gene,log2FC,known_isg,importance
GENE0015,3.502297963466554,False,3.502297963466554
MX1,3.1794740427784367,True,3.1794740427784367
GENE0041,2.6817526037858794,False,2.6817526037858794
GENE0045,2.6389611070373933,False,2.6389611070373933
GENE0018,2.525345467774927,False,2.525345467774927
RSAD2,2.5142780888744722,True,2.5142780888744722
GENE0008,2.491569702278867,False,2.491569702278867
STAT1,2.486683178960975,True,2.486683178960975
GENE0036,2.48478470831387,False,2.48478470831387
GENE0040,2.4622178597691704,False,2.4622178597691704
GENE0021,2.459469094187342,False,2.459469094187342
GENE0043,2.429322087079094,False,2.429322087079094
GENE0003,2.4037583296806213,False,2.4037583296806213
GENE0005,2.401267759566246,False,2.401267759566246
GENE0013,2.3532398002743298,False,2.3532398002743298
GENE0047,2.3356724425579465,False,2.3356724425579465
IRF7,2.3334158055513843,True,2.3334158055513843
GENE0034,2.332630530698763,False,2.332630530698763
GENE0025,2.3052961713119986,False,2.3052961713119986
GENE0042,2.2290470897266372,False,2.2290470897266372
GENE0046,2.2266696575518194,False,2.2266696575518194
GENE0007,2.1950387289324285,False,2.1950387289324285
ISG15,2.1905123055645133,True,2.1905123055645133
GENE0017,2.1894082640922594,False,2.1894082640922594
GENE0019,2.1746714973832137,False,2.1746714973832137
IFI44,2.1186172722297076,True,2.1186172722297076
GENE0001,2.0730042872567624,False,2.0730042872567624
OAS1,2.071525056503125,True,2.071525056503125
GENE0002,2.044463459870016,False,2.044463459870016
GENE0024,2.036979723558418,False,2.036979723558418
GENE0006,2.0346633670928327,False,2.0346633670928327
GENE0028,2.034207415886783,False,2.034207415886783
GENE0016,2.02998070539259,False,2.02998070539259
GENE0035,2.0171334152251594,False,2.0171334152251594
GENE0031,1.9739083993555777,False,1.9739083993555777
IFITM1,1.9729847101634848,True,1.9729847101634848
GENE0020,1.9624331549856704,False,1.9624331549856704
GENE0022,1.9403098451372331,False,1.9403098451372331
GENE0000,1.897982431897133,False,1.897982431897133
GENE0014,1.889365601448901,False,1.889365601448901
GENE0010,1.8753113613382704,False,1.8753113613382704
BST2,1.848759661869111,True,1.848759661869111
GENE0023,1.8482029179577282,False,1.8482029179577282
IFIT1,1.8472240633793238,True,1.8472240633793238
GENE0012,1.8453233725171616,False,1.8453233725171616
GENE0033,1.815932844027217,False,1.815932844027217
GENE0030,1.8025512527767997,False,1.8025512527767997
GENE0032,1.7543332822304984,False,1.7543332822304984
GENE0029,1.7436496529804826,False,1.7436496529804826
GENE0026,1.7391475928703395,False,1.7391475928703395
GENE0011,1.6624943558330978,False,1.6624943558330978
GENE0009,1.605444100715217,False,1.605444100715217
GENE0037,1.533703502320038,False,1.533703502320038
GENE0038,1.5033249541245173,False,1.5033249541245173
GENE0049,1.3940526771920574,False,1.3940526771920574
GENE0227,-1.382590137234934,False,1.382590137234934
GENE0407,-1.3820567593231399,False,1.3820567593231399
GENE0004,1.372450231697103,False,1.372450231697103
GENE0611,-1.3471790903648326,False,1.3471790903648326
GENE0323,-1.2958538174915493,False,1.2958538174915493
GENE0048,1.2804341130787513,False,1.2804341130787513
GENE0027,1.2556446444753453,False,1.2556446444753453
GENE0558,-1.2375449168951178,False,1.2375449168951178
GENE0044,1.1919103808666724,False,1.1919103808666724
GENE0247,-1.1888938445931787,False,1.1888938445931787
GENE0039,1.176008142485152,False,1.176008142485152
GENE0480,1.1560233228429277,False,1.1560233228429277
GENE0662,-1.1351548612120457,False,1.1351548612120457
GENE0683,1.125559035962124,False,1.125559035962124
GENE0722,1.1201366704277724,False,1.1201366704277724
GENE0106,-1.1139001606829932,False,1.1139001606829932
GENE0086,1.0814938866340222,False,1.0814938866340222
GENE0584,1.0367562248326037,False,1.0367562248326037
GENE0474,-1.0264764542572182,False,1.0264764542572182
GENE0539,-1.0222712653729893,False,1.0222712653729893
GENE0542,-1.0096588568109999,False,1.0096588568109999
GENE0645,1.007728105844114,False,1.007728105844114
GENE0243,1.0071491884913835,False,1.0071491884913835
GENE0596,0.9950274356850359,False,0.9950274356850359
GENE0413,-0.9854770889583451,False,0.9854770889583451
GENE0642,-0.9833737375573861,False,0.9833737375573861
GENE0071,-0.9717101250887508,False,0.9717101250887508
GENE0205,-0.971211473512362,False,0.971211473512362
GENE0466,0.9661883984371364,False,0.9661883984371364
GENE0343,-0.9610814164032089,False,0.9610814164032089
GENE0521,0.9458023279687184,False,0.9458023279687184
GENE0233,-0.9435951719752538,False,0.9435951719752538
GENE0239,-0.9402924545645464,False,0.9402924545645464
GENE0451,-0.9296056662766494,False,0.9296056662766494
GENE0066,0.9274072863543044,False,0.9274072863543044
GENE0070,-0.9137506946817391,False,0.9137506946817391
GENE0516,0.9133676929233845,False,0.9133676929233845
GENE0536,-0.911614946279121,False,0.911614946279121
GENE0162,-0.9096892890448096,False,0.9096892890448096
GENE0276,0.9045033673712073,False,0.9045033673712073
GENE0649,0.9010928014305124,False,0.9010928014305124
GENE0601,0.8988118360800472,False,0.8988118360800472
GENE0321,0.8984740627824372,False,0.8984740627824372
GENE0420,0.8882636766534899,False,0.8882636766534899
GENE0322,-0.8807293308372142,False,0.8807293308372142
GENE0208,0.8771543423214929,False,0.8771543423214929
